ID de respuesta,Dirección IP,Agente Usuario,Estado de respuesta,URL de la encuesta a la que accede el encuestado,Start time,Hora de finalización,Tiempo empleado,Recopilador,Net Promoter Score (de un total de 10),CSAT Score,¿Qué carrera profesional estudias?,¿Qué ciclo es el que cursas?; considera el ciclo donde más cursos llevas,El perfil de egreso de tu carrera,La correspondencia entre el perfil de egreso y el plan curricular de tu carrera,Los cursos y contenidos de tu carrera,La calidad del servicio de enseñanza en tu carrera,"La claridad, precisión y actualización de los materiales de estudio de tu carrera",La evaluación del aprendizaje en tu carrera,El proceso de intercambio estudiantil,La información sobre tu récord académico,El material bibliográfico físico o digital disponible en la biblioteca,El servicio recibido por el personal administrativo de tu carrera,Los procedimientos de los servicios administrativos de tu carrera,El servicio social: ayuda financiera,El servicio médico y su infraestructura,El servicio de atención psicopedagógica,Los talleres de actividades artísticas y culturales,Las actividades deportivas,Las aulas de clase,Los ambientes y salas para estudio,"Los laboratorios en lo referido a equipamiento, tecnología y programas","Los laboratorios en lo referido a iluminación, ventilación, facilidad de ubicación y señalización de seguridad",El software especializado empleado en la carrera,El portal web de la universidad: Mi Ulima,El aula virtual (Blackboard) y las herramientas de videoconferencia (Zoom),"La conexión Wi-Fi del campus para acceder a los recursos institucionales como Mi Ulima, Blackboard, Zoom, correo institucional y biblioteca virtual",El soporte técnico brindado ante las fallas del sistema informático,"Empleabilidad, vinculación profesional y ALUMNI",La calidad de la formación académica,Tu carrera,La Universidad de Lima,"En una escala del 0 al 10, donde 0 significa ‘Definitivamente no la recomendaría’ y 10 ‘Definitivamente sí la recomendaría’¿Qué tan probable es que recomiendes la Universidad de Lima a un familiar o amigo como institución para estudiar una carrera profesional?","Explica con tus palabras, las razones de la calificación que diste en la pregunta anterior. (máx. 100 caracteres)"
cuC5HjqY,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 11:15:47 a. m.","may. 13, 2026 11:18:48 a. m.",3 mins 1 sec ,Public collector,9,100,Ingeniería Civil,8° Ciclo,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Insatisfecho,Satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Totalmente satisfecho,Satisfecho,Satisfecho,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Totalmente satisfecho,9 (Promoter),
JkC2IdR1,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 11:15:48 a. m.","may. 13, 2026 11:20:16 a. m.",4 mins 28 secs ,Public collector,9,100,Ingeniería Civil,9° Ciclo,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,9 (Promoter),
A0BhuCjE,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 11:15:51 a. m.","may. 13, 2026 11:19:03 a. m.",3 mins 11 secs ,Public collector,10,100,Ingeniería Civil,9° Ciclo,Muy satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Insatisfecho,Satisfecho,Insatisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Totalmente satisfecho,10 (Promoter),
Q5BhBi0T,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 11:15:52 a. m.","may. 13, 2026 11:19:02 a. m.",3 mins 10 secs ,Public collector,9,100,Ingeniería Civil,9° Ciclo,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,No conozco,No conozco,Satisfecho,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,9 (Promoter),
2fBBpn9O,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 11:15:52 a. m.","may. 13, 2026 11:18:40 a. m.",2 mins 48 secs ,Public collector,9,100,Ingeniería Civil,9° Ciclo,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Totalmente satisfecho,Muy satisfecho,9 (Promoter),
d1DBlmDM,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 11:15:53 a. m.","may. 13, 2026 11:19:00 a. m.",3 mins 7 secs ,Public collector,10,100,Ingeniería Civil,8° Ciclo,Satisfecho,Satisfecho,Insatisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Insatisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,No conozco,Satisfecho,Muy satisfecho,No conozco,Satisfecho,Totalmente satisfecho,Totalmente satisfecho,Satisfecho,Totalmente satisfecho,Satisfecho,Satisfecho,Satisfecho,Insatisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,10 (Promoter),
NjDBKlGF,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 11:15:54 a. m.","may. 13, 2026 11:21:59 a. m.",6 mins 4 secs ,Public collector,7,0,Ingeniería Civil,8° Ciclo,Satisfecho,Satisfecho,Insatisfecho,Insatisfecho,Satisfecho,Muy satisfecho,No utilizo,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Insatisfecho,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,7 (Passive),Es buena en ciertas carreras en particular.
myC5js1q,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 11:15:55 a. m.","may. 13, 2026 11:23:31 a. m.",7 mins 36 secs ,Public collector,9,100,Ingeniería Civil,7° Ciclo,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Satisfecho,No utilizo,Satisfecho,Satisfecho,Satisfecho,Satisfecho,No utilizo,Muy satisfecho,No utilizo,No utilizo,No utilizo,Muy satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,9 (Promoter),
uetopWS0,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 11:15:55 a. m.","may. 13, 2026 11:17:26 a. m.",1 min 30 secs ,Public collector,10,100,Ingeniería Civil,8° Ciclo,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,Totalmente satisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,10 (Promoter),
N1BnKyP3,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 11:15:57 a. m.","may. 13, 2026 11:23:37 a. m.",7 mins 39 secs ,Public collector,7,0,Ingeniería Civil,9° Ciclo,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Insatisfecho,Satisfecho,Insatisfecho,Satisfecho,No conozco,No conozco,No conozco,No utilizo,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,No utilizo,Satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,No conozco,Satisfecho,Insatisfecho,Insatisfecho,7 (Passive),"Lindo campus, muy buenos profesores"
vPDB7yNX,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 11:15:58 a. m.","may. 13, 2026 11:20:12 a. m.",4 mins 13 secs ,Public collector,9,100,Ingeniería Civil,8° Ciclo,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Totalmente insatisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,No utilizo,No utilizo,Satisfecho,Satisfecho,Insatisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,9 (Promoter),
NEBnma0Q,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 11:16:10 a. m.","may. 13, 2026 11:18:42 a. m.",2 mins 32 secs ,Public collector,10,100,Ingeniería Civil,9° Ciclo,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,Totalmente insatisfecho,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Satisfecho,Totalmente satisfecho,Satisfecho,Satisfecho,Totalmente satisfecho,Muy satisfecho,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Totalmente satisfecho,Insatisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,10 (Promoter),
A8DBVVgx,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 11:16:30 a. m.","may. 13, 2026 11:19:30 a. m.",2 mins 59 secs ,Public collector,8,0,Ingeniería Civil,9° Ciclo,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Totalmente satisfecho,Muy satisfecho,No conozco,Insatisfecho,No conozco,Insatisfecho,Satisfecho,Insatisfecho,No utilizo,No utilizo,No utilizo,No conozco,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Insatisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,8 (Passive),.
bBC2xfPe,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 11:17:00 a. m.","may. 13, 2026 11:20:42 a. m.",3 mins 42 secs ,Public collector,10,100,Ingeniería Civil,8° Ciclo,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,No conozco,Totalmente satisfecho,No utilizo,Satisfecho,No utilizo,Totalmente satisfecho,Totalmente satisfecho,Satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Insatisfecho,Muy satisfecho,Satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,10 (Promoter),
jgBR8NgP,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 11:17:22 a. m.","may. 13, 2026 11:20:15 a. m.",2 mins 53 secs ,Public collector,10,100,Ingeniería Civil,10° Ciclo,Muy satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,No utilizo,Satisfecho,No utilizo,Muy satisfecho,Muy satisfecho,No utilizo,No utilizo,No utilizo,No utilizo,Satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Satisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,10 (Promoter),
jvCZHBJl,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 11:18:11 a. m.","may. 13, 2026 11:20:54 a. m.",2 mins 43 secs ,Public collector,9,100,Ingeniería Civil,9° Ciclo,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,No utilizo,Muy satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,No utilizo,No utilizo,Muy satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,9 (Promoter),
NsBBBcKe,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 11:20:04 a. m.","may. 13, 2026 11:25:11 a. m.",5 mins 7 secs ,Public collector,9,100,Ingeniería Civil,9° Ciclo,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Totalmente insatisfecho,Satisfecho,Satisfecho,Insatisfecho,Satisfecho,Satisfecho,Insatisfecho,Insatisfecho,Satisfecho,Satisfecho,Satisfecho,Insatisfecho,Satisfecho,Satisfecho,Muy satisfecho,Insatisfecho,Muy satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,9 (Promoter),
7PzIWzrf,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 11:23:42 a. m.","may. 13, 2026 11:26:44 a. m.",3 mins 1 sec ,Public collector,7,0,Ingeniería Civil,9° Ciclo,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,No utilizo,Satisfecho,Satisfecho,Satisfecho,Totalmente insatisfecho,No utilizo,Muy satisfecho,No utilizo,No utilizo,Satisfecho,Satisfecho,Insatisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,No utilizo,Satisfecho,Satisfecho,Satisfecho,7 (Passive),ª
94zi41Xe,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 11:30:35 a. m.","may. 13, 2026 11:38:52 a. m.",8 mins 16 secs ,Public collector,10,100,Derecho,6° Ciclo,Muy satisfecho,Satisfecho,Totalmente satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,No utilizo,Satisfecho,Satisfecho,Satisfecho,Satisfecho,No utilizo,Muy satisfecho,No utilizo,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Satisfecho,,,,Satisfecho,Muy satisfecho,Totalmente satisfecho,No utilizo,,Totalmente satisfecho,Muy satisfecho,Totalmente satisfecho,10 (Promoter),
vPC2k72L,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 11:33:18 a. m.","may. 13, 2026 11:36:31 a. m.",3 mins 13 secs ,Public collector,9,100,Arquitectura,7° Ciclo,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,No conozco,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Insatisfecho,Totalmente satisfecho,Insatisfecho,Totalmente satisfecho,Insatisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,9 (Promoter),
40tAKp9H,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 11:33:19 a. m.","may. 13, 2026 11:37:41 a. m.",4 mins 21 secs ,Public collector,9,100,Arquitectura,8° Ciclo,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Insatisfecho,Insatisfecho,Insatisfecho,Satisfecho,Satisfecho,Muy satisfecho,No utilizo,No utilizo,No utilizo,Insatisfecho,Insatisfecho,Insatisfecho,Satisfecho,Muy satisfecho,Insatisfecho,Satisfecho,Muy satisfecho,Totalmente satisfecho,No utilizo,Totalmente insatisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,9 (Promoter),
P7BnpZvs,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 11:33:19 a. m.","may. 13, 2026 11:37:07 a. m.",3 mins 47 secs ,Public collector,9,100,Arquitectura,7° Ciclo,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Insatisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,No conozco,No utilizo,No utilizo,No utilizo,No utilizo,Satisfecho,Insatisfecho,Insatisfecho,Totalmente insatisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Insatisfecho,No conozco,No utilizo,Satisfecho,Muy satisfecho,Satisfecho,9 (Promoter),
w8BRg3qV,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 11:33:21 a. m.","may. 13, 2026 11:36:55 a. m.",3 mins 34 secs ,Public collector,9,100,Arquitectura,7° Ciclo,Muy satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Satisfecho,Satisfecho,No conozco,Muy satisfecho,No utilizo,Muy satisfecho,Insatisfecho,No conozco,Totalmente satisfecho,No utilizo,No utilizo,No utilizo,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Totalmente satisfecho,No utilizo,No utilizo,Muy satisfecho,Muy satisfecho,Muy satisfecho,9 (Promoter),
lmjJgmGm,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 11:33:22 a. m.","may. 13, 2026 11:36:25 a. m.",3 mins 3 secs ,Public collector,5,0,Arquitectura,8° Ciclo,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,No utilizo,Satisfecho,Satisfecho,Insatisfecho,Satisfecho,No utilizo,No utilizo,No utilizo,No utilizo,Totalmente insatisfecho,Insatisfecho,Totalmente insatisfecho,No utilizo,,Totalmente insatisfecho,Insatisfecho,Insatisfecho,Totalmente insatisfecho,No utilizo,No utilizo,Satisfecho,Insatisfecho,Satisfecho,5 (Detractor),Buena infraestructura y todo pero la universidad está repleta de gente
6izjzOFk,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 11:33:23 a. m.","may. 13, 2026 11:37:49 a. m.",4 mins 26 secs ,Public collector,10,100,Arquitectura,7° Ciclo,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Muy satisfecho,Satisfecho,Insatisfecho,Totalmente satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Totalmente satisfecho,Muy satisfecho,Satisfecho,Insatisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,10 (Promoter),
H6jIEWRk,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 11:33:26 a. m.","may. 13, 2026 11:36:45 a. m.",3 mins 19 secs ,Public collector,9,100,Arquitectura,8° Ciclo,Insatisfecho,Insatisfecho,Insatisfecho,Muy satisfecho,Insatisfecho,Insatisfecho,No utilizo,Satisfecho,Satisfecho,Muy satisfecho,No conozco,No conozco,Satisfecho,No utilizo,No utilizo,No utilizo,Satisfecho,Insatisfecho,Muy satisfecho,Satisfecho,Insatisfecho,Totalmente insatisfecho,Satisfecho,Insatisfecho,Satisfecho,No conozco,Muy satisfecho,Insatisfecho,Totalmente satisfecho,9 (Promoter),
vUDFbtgn,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 11:33:26 a. m.","may. 13, 2026 11:37:11 a. m.",3 mins 44 secs ,Public collector,8,0,Arquitectura,7° Ciclo,Satisfecho,Satisfecho,Insatisfecho,Satisfecho,Satisfecho,Insatisfecho,No utilizo,Satisfecho,No utilizo,Satisfecho,Satisfecho,No utilizo,No utilizo,No utilizo,No utilizo,No utilizo,Totalmente satisfecho,Satisfecho,No utilizo,,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,No utilizo,Satisfecho,Insatisfecho,Satisfecho,8 (Passive),a
15BBAhIh,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 11:33:28 a. m.","may. 13, 2026 11:35:52 a. m.",2 mins 24 secs ,Public collector,10,100,Arquitectura,7° Ciclo,Muy satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,No conozco,No conozco,No conozco,No utilizo,No utilizo,No utilizo,Insatisfecho,Insatisfecho,Totalmente satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Satisfecho,No utilizo,Satisfecho,Totalmente satisfecho,Totalmente satisfecho,10 (Promoter),
RbCZHyxt,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 11:33:28 a. m.","may. 13, 2026 11:36:58 a. m.",3 mins 30 secs ,Public collector,9,100,Arquitectura,7° Ciclo,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Satisfecho,No utilizo,Satisfecho,Insatisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Insatisfecho,Satisfecho,Muy satisfecho,Satisfecho,9 (Promoter),
cCDBjSwS,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 11:33:28 a. m.","may. 13, 2026 11:37:02 a. m.",3 mins 33 secs ,Public collector,10,100,Arquitectura,8° Ciclo,Satisfecho,Satisfecho,Satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,No conozco,Satisfecho,Muy satisfecho,Insatisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente insatisfecho,Satisfecho,No conozco,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,10 (Promoter),
QVCZCpUx,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 11:33:29 a. m.","may. 13, 2026 11:36:30 a. m.",3 mins ,Public collector,10,100,Arquitectura,7° Ciclo,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,No utilizo,Totalmente satisfecho,Insatisfecho,Totalmente satisfecho,Totalmente satisfecho,No utilizo,No utilizo,No utilizo,No utilizo,Totalmente satisfecho,Satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Satisfecho,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,Totalmente satisfecho,10 (Promoter),
SwC2Kbp9,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 11:33:29 a. m.","may. 13, 2026 11:38:44 a. m.",5 mins 14 secs ,Public collector,9,100,Arquitectura,7° Ciclo,Muy satisfecho,Satisfecho,Totalmente satisfecho,Satisfecho,Totalmente satisfecho,Satisfecho,No utilizo,Satisfecho,Muy satisfecho,No utilizo,No utilizo,No conozco,No utilizo,Satisfecho,No utilizo,No utilizo,Muy satisfecho,Muy satisfecho,Satisfecho,Totalmente satisfecho,Satisfecho,Satisfecho,Totalmente satisfecho,Muy satisfecho,Totalmente satisfecho,No utilizo,Totalmente satisfecho,Totalmente satisfecho,Satisfecho,9 (Promoter),
5CBB7riz,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 11:33:29 a. m.","may. 13, 2026 11:36:55 a. m.",3 mins 25 secs ,Public collector,10,100,Arquitectura,7° Ciclo,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,No utilizo,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,No utilizo,No utilizo,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,Totalmente satisfecho,No utilizo,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,10 (Promoter),
DiBBEY0b,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 11:33:30 a. m.","may. 13, 2026 11:36:06 a. m.",2 mins 36 secs ,Public collector,9,100,Arquitectura,7° Ciclo,Satisfecho,Satisfecho,Muy satisfecho,Insatisfecho,Muy satisfecho,Satisfecho,Insatisfecho,Totalmente satisfecho,Totalmente satisfecho,Satisfecho,Satisfecho,Insatisfecho,Satisfecho,Insatisfecho,Totalmente satisfecho,Satisfecho,Totalmente satisfecho,Insatisfecho,Satisfecho,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,No conozco,No conozco,Satisfecho,Satisfecho,Totalmente satisfecho,9 (Promoter),
BBDBqIVR,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 11:33:30 a. m.","may. 13, 2026 11:37:18 a. m.",3 mins 47 secs ,Public collector,9,100,Arquitectura,7° Ciclo,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,No utilizo,Satisfecho,Satisfecho,Satisfecho,No utilizo,No utilizo,Muy satisfecho,No utilizo,No utilizo,No utilizo,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,9 (Promoter),
