"ID de respuesta","Dirección IP","Agente Usuario","Estado de respuesta","URL de la encuesta a la que accede el encuestado","Start time","Hora de finalización","Tiempo empleado","Recopilador","Net Promoter Score (de un total de 10)","CSAT Score","¿Qué carrera profesional estudias?","¿Qué ciclo es el que cursas?; considera el ciclo donde más cursos llevas","El perfil de egreso de tu carrera","La correspondencia entre el perfil de egreso y el plan curricular de tu carrera","Los cursos y contenidos de tu carrera","La calidad del servicio de enseñanza en tu carrera","La claridad, precisión y actualización de los materiales de estudio de tu carrera","La evaluación del aprendizaje en tu carrera","El proceso de intercambio estudiantil","La información sobre tu récord académico","El material bibliográfico físico o digital disponible en la biblioteca","El servicio recibido por el personal administrativo de tu carrera","Los procedimientos de los servicios administrativos de tu carrera","El servicio social: ayuda financiera","El servicio médico y su infraestructura","El servicio de atención psicopedagógica","Los talleres de actividades artísticas y culturales","Las actividades deportivas","Las aulas de clase","Los ambientes y salas para estudio","Los laboratorios en lo referido a equipamiento, tecnología y programas","Los laboratorios en lo referido a iluminación, ventilación, facilidad de ubicación y señalización de seguridad","El software especializado empleado en la carrera","El portal web de la universidad: Mi Ulima","El aula virtual (Blackboard) y las herramientas de videoconferencia (Zoom)","La conexión Wi-Fi del campus para acceder a los recursos institucionales como Mi Ulima, Blackboard, Zoom, correo institucional y biblioteca virtual","El soporte técnico brindado ante las fallas del sistema informático","Empleabilidad, vinculación profesional y ALUMNI","La calidad de la formación académica","Tu carrera","La Universidad de Lima","En una escala del 0 al 10, donde 0 significa ‘Definitivamente no la recomendaría’ y 10 ‘Definitivamente sí la recomendaría’¿Qué tan probable es que recomiendes la Universidad de Lima a un familiar o amigo como institución para estudiar una carrera profesional?","Explica con tus palabras, las razones de la calificación que diste en la pregunta anterior. (máx. 100 caracteres)"
"xJBRD6UI","200.11.63.13","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 12, 2026 03:24:09 p. m.","may. 12, 2026 03:28:11 p. m.","4 mins 1 sec ","Public collector","8","0","Arquitectura","7° Ciclo","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Insatisfecho","Insatisfecho","Insatisfecho","Insatisfecho","Insatisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Insatisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho",8 (Passive),"Depende de la carrera, y a veces el campus llega a ser muy pequeño en el almuerzo"
"SqDFuhEB","179.6.136.123","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 12, 2026 03:24:10 p. m.","may. 12, 2026 03:25:47 p. m.","1 min 37 secs ","Public collector","10","100","Arquitectura","8° Ciclo","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Totalmente satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho",10 (Promoter),
"FeBnz3s0","132.191.1.181","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.5 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 12, 2026 03:24:11 p. m.","may. 12, 2026 03:29:45 p. m.","5 mins 33 secs ","Public collector","8","0","Arquitectura","8° Ciclo","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Insatisfecho","Satisfecho","Satisfecho","Muy satisfecho","No utilizo","No utilizo","Satisfecho","No utilizo","Satisfecho","Satisfecho","Insatisfecho","Insatisfecho","Insatisfecho","Satisfecho","Satisfecho","Insatisfecho","Satisfecho","Totalmente insatisfecho","Satisfecho","Satisfecho","Satisfecho",8 (Passive),"Cuenta con pocos espacios pra poder hacer maqueta o lugares donde pueda comer mientras hago proyectos de la carrera, sabia sabiendo qué la carrera demanda mucho tiempo."
"haDBLTXR","200.11.63.13","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.5 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 12, 2026 03:24:11 p. m.","may. 12, 2026 03:28:40 p. m.","4 mins 28 secs ","Public collector","10","100","Arquitectura","8° Ciclo","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","No utilizo","Muy satisfecho","Muy satisfecho","Muy satisfecho",10 (Promoter),
"k2zlyBF3","132.191.1.96","Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 12, 2026 03:24:13 p. m.","may. 12, 2026 03:26:53 p. m.","2 mins 40 secs ","Public collector","10","100","Arquitectura","8° Ciclo","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Muy satisfecho",10 (Promoter),
"PwBh7dCf","200.11.63.13","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 12, 2026 03:24:13 p. m.","may. 12, 2026 03:29:57 p. m.","5 mins 44 secs ","Public collector","7","0","Arquitectura","8° Ciclo","Satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","No conozco","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","No conozco","Satisfecho","No conozco","No utilizo","Satisfecho","Muy satisfecho","Insatisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Satisfecho",7 (Passive),"Buena institución universitaria"
"EStgLyUB","132.191.1.162","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 12, 2026 03:24:13 p. m.","may. 12, 2026 03:28:45 p. m.","4 mins 31 secs ","Public collector","8","0","Arquitectura","8° Ciclo","Muy satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Satisfecho","No utilizo","Insatisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","Insatisfecho","No utilizo","Muy satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho",8 (Passive),"Me gustaría más actividades de recreación"
"i9DFqMBc","200.11.63.13","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 12, 2026 03:24:13 p. m.","may. 12, 2026 03:29:15 p. m.","5 mins 1 sec ","Public collector","7","0","Arquitectura","7° Ciclo","Satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Insatisfecho","Satisfecho","Insatisfecho","Muy satisfecho","Insatisfecho","Satisfecho","Satisfecho","No utilizo","Muy satisfecho","Insatisfecho","Insatisfecho","Muy satisfecho","Muy satisfecho","Insatisfecho","Insatisfecho","Satisfecho","Insatisfecho","Insatisfecho","Muy satisfecho","Insatisfecho","Insatisfecho","Insatisfecho","Satisfecho","Muy satisfecho","Satisfecho",7 (Passive),"Tiene buenas instalaciones pero le hace falta mucho más espacio para la cantidad de alumnos."
"OZDB28cw","104.28.59.158","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 12, 2026 03:24:14 p. m.","may. 12, 2026 03:28:40 p. m.","4 mins 25 secs ","Public collector","10","100","Arquitectura","8° Ciclo","Satisfecho","Satisfecho","Muy satisfecho","Totalmente satisfecho","Satisfecho","Satisfecho","Satisfecho","Insatisfecho","Insatisfecho","No utilizo","No utilizo","Insatisfecho","No conozco","Insatisfecho","No utilizo","Insatisfecho","Satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Satisfecho","Satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente insatisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho",10 (Promoter),
"irDB2ahb","132.191.1.41","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 12, 2026 03:24:17 p. m.","may. 12, 2026 03:30:44 p. m.","6 mins 26 secs ","Public collector","5","0","Arquitectura","8° Ciclo","Satisfecho","Insatisfecho","Satisfecho","Satisfecho","Insatisfecho","Satisfecho","Totalmente insatisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Totalmente insatisfecho","Satisfecho","Insatisfecho","Satisfecho","Totalmente insatisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Insatisfecho","Muy satisfecho",5 (Detractor),"La universidad suele centrar su mayor atención en infraestructura y espacios para otras carreras mas no aplica lo mismo para la carrera de arquitectura. Como una tienda de impresiones a la facultad. O un mejor taller de modelación"
"mStCKzbo","200.11.63.13","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 12, 2026 03:24:18 p. m.","may. 12, 2026 03:27:26 p. m.","3 mins 8 secs ","Public collector","10","100","Arquitectura","8° Ciclo","Satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","No utilizo","No utilizo","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho",10 (Promoter),
"T6tOFCAQ","200.11.63.13","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 12, 2026 03:24:18 p. m.","may. 12, 2026 03:33:42 p. m.","9 mins 24 secs ","Public collector","8","0","Arquitectura","8° Ciclo","Satisfecho","Satisfecho","Satisfecho","Insatisfecho","Insatisfecho","Satisfecho","No utilizo","Satisfecho","Insatisfecho","Satisfecho","Insatisfecho","No conozco","Satisfecho","No conozco","Insatisfecho","No conozco","Insatisfecho","Insatisfecho","Satisfecho","Totalmente insatisfecho","Satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Insatisfecho","No conozco","Satisfecho","Satisfecho","Satisfecho",8 (Passive),"La malla curricular cumple las expectativas de la carrera aunque los ambientes no son diversos y organizados"
"bXC5szLI","200.11.63.13","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 12, 2026 03:24:19 p. m.","may. 12, 2026 03:29:15 p. m.","4 mins 56 secs ","Public collector","9","100","Arquitectura","7° Ciclo","Muy satisfecho","Muy satisfecho","Satisfecho","Totalmente satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Totalmente satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Satisfecho","Totalmente satisfecho","Satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Totalmente satisfecho","Muy satisfecho","Muy satisfecho",9 (Promoter),
"YbtMolss","200.11.63.13","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 12, 2026 03:24:19 p. m.","may. 12, 2026 03:27:48 p. m.","3 mins 28 secs ","Public collector","7","0","Arquitectura","9° Ciclo","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Insatisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Insatisfecho","Insatisfecho","Totalmente insatisfecho","Insatisfecho","Insatisfecho","Satisfecho","Insatisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Insatisfecho","Satisfecho","Satisfecho","Satisfecho",7 (Passive),"Tiene buena infraestructura aunque para la carrera de arquitectura le falta facilitar cosas , como los talleres de modelacion el deosito que quedan muy lejos de las aulas"
"p7CZ0Mqp","179.6.138.239","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 12, 2026 03:24:20 p. m.","may. 12, 2026 03:27:25 p. m.","3 mins 4 secs ","Public collector","10","100","Arquitectura","9° Ciclo","Muy satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Insatisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","No utilizo","No utilizo","Insatisfecho","No conozco","No utilizo","Muy satisfecho","Satisfecho","No conozco",,"Satisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Satisfecho","No conozco","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho",10 (Promoter),
"P8BBXQxE","200.11.63.13","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 12, 2026 03:24:28 p. m.","may. 12, 2026 03:27:30 p. m.","3 mins 1 sec ","Public collector","9","100","Arquitectura","6° Ciclo","Muy satisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Insatisfecho","Muy satisfecho",,"Muy satisfecho","Muy satisfecho","Totalmente satisfecho",9 (Promoter),
"GyjNr6UC","200.11.63.13","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 12, 2026 03:24:28 p. m.","may. 12, 2026 03:28:56 p. m.","4 mins 28 secs ","Public collector","10","100","Arquitectura","8° Ciclo","Muy satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Insatisfecho","No utilizo","Satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","No utilizo","Satisfecho","Muy satisfecho","Muy satisfecho",10 (Promoter),
"rhzhNjhr","200.11.63.13","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 12, 2026 03:24:29 p. m.","may. 12, 2026 03:31:53 p. m.","7 mins 23 secs ","Public collector","7","0","Arquitectura","8° Ciclo","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Insatisfecho","Satisfecho","Satisfecho","Insatisfecho","Insatisfecho","Insatisfecho","Insatisfecho","Satisfecho","Satisfecho","Insatisfecho","Satisfecho","Insatisfecho","Satisfecho","Insatisfecho","Insatisfecho","Satisfecho","Insatisfecho","Satisfecho","Satisfecho","Satisfecho",7 (Passive),"Siento que aún falta alcanzar objetivos más de comunidad e integración como universidad. Con más espacios culturales y de compartir como olimpiadas, etc"
"AFBBsLMa","179.6.139.248","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 12, 2026 03:24:43 p. m.","may. 12, 2026 03:29:35 p. m.","4 mins 52 secs ","Public collector","7","0","Arquitectura","8° Ciclo","Satisfecho","Satisfecho","Insatisfecho","Insatisfecho","Insatisfecho","Insatisfecho","No utilizo","Satisfecho","No utilizo","Satisfecho","Insatisfecho","No utilizo","Satisfecho","Satisfecho","Insatisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","No utilizo","Satisfecho","Satisfecho","Satisfecho",7 (Passive),"tiene buenos ambientes, mucho mejores que las otras u, lo malo que a la hora de evaluación siento que el nivel de revision es muy superficial y en mi carrera solo se enfocan en q el trabajo se vea bonito, mas no en el contenido."
"vSDBZa7U","200.11.63.13","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 12, 2026 03:24:44 p. m.","may. 12, 2026 03:27:47 p. m.","3 mins 2 secs ","Public collector","9","100","Arquitectura","8° Ciclo","Satisfecho","Satisfecho","Insatisfecho","Muy satisfecho","Satisfecho","Satisfecho","No utilizo","Satisfecho","Muy satisfecho","Insatisfecho","Satisfecho","No utilizo","No utilizo","Satisfecho","No utilizo","No utilizo","Muy satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","No utilizo","Satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho",9 (Promoter),
"YyBBUg1G","200.11.63.13","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 12, 2026 03:25:06 p. m.","may. 12, 2026 03:29:56 p. m.","4 mins 49 secs ","Public collector","9","100","Arquitectura","7° Ciclo","Satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","No conozco","No conozco","No conozco","No conozco","Satisfecho","Insatisfecho","No utilizo","No utilizo","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Insatisfecho","Satisfecho","Satisfecho","Insatisfecho","Satisfecho","No conozco","Satisfecho","Insatisfecho","Satisfecho",9 (Promoter),
"3jzOLLAQ","132.191.1.131","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 12, 2026 04:28:21 p. m.","may. 12, 2026 04:31:18 p. m.","2 mins 56 secs ","Public collector","9","100","Negocios Internacionales","6° Ciclo","Muy satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Satisfecho","No utilizo","Muy satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","No utilizo","No utilizo","No utilizo","No utilizo","Satisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho",,"Muy satisfecho","Muy satisfecho","Muy satisfecho",9 (Promoter),
"sSDF1C9q","179.6.74.111","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 12, 2026 04:28:22 p. m.","may. 12, 2026 04:31:49 p. m.","3 mins 27 secs ","Public collector","10","100","Negocios Internacionales","4° Ciclo","Muy satisfecho","Totalmente satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","No conozco","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","No conozco","Satisfecho","Satisfecho","No utilizo","Muy satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Insatisfecho","Satisfecho","Satisfecho",,"Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho",10 (Promoter),
"XejsMANo","200.11.63.24","Mozilla/5.0 (iPhone; CPU iPhone OS 26_1_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/148.0.7778.100 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 12, 2026 04:28:22 p. m.","may. 12, 2026 04:31:33 p. m.","3 mins 10 secs ","Public collector","9","100","Negocios Internacionales","3° Ciclo","Satisfecho","Satisfecho","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","No utilizo","Satisfecho","No conozco","Satisfecho","No conozco","No conozco","Satisfecho","No utilizo","No utilizo","No utilizo","Muy satisfecho","Totalmente satisfecho","Muy satisfecho","Satisfecho","No conozco","Satisfecho","Muy satisfecho","Muy satisfecho","No utilizo",,"Satisfecho","Totalmente satisfecho","Totalmente satisfecho",9 (Promoter),
